Date,symbolid,Close,Prediction
2013-11-25,CTG,10502.7,
2013-11-26,CTG,10564.1,
2013-11-27,CTG,10564.1,
2013-11-28,CTG,10564.1,
2013-11-29,CTG,10564.1,
2013-12-02,CTG,10625.5,
2013-12-03,CTG,10502.7,
2013-12-04,CTG,10564.1,
2013-12-05,CTG,10502.7,
2013-12-06,CTG,10564.1,
2013-12-09,CTG,10502.7,
2013-12-10,CTG,10502.7,
2013-12-11,CTG,10379.9,
2013-12-12,CTG,10379.9,
2013-12-13,CTG,10379.9,
2013-12-16,CTG,10379.9,
2013-12-17,CTG,10318.5,
2013-12-18,CTG,10257.0,
2013-12-19,CTG,10257.0,
2013-12-20,CTG,10257.0,
2013-12-23,CTG,10257.0,
2013-12-24,CTG,10195.6,
2013-12-25,CTG,10134.2,
2013-12-26,CTG,10134.2,
2013-12-27,CTG,10011.4,
2013-12-30,CTG,9827.1,
2013-12-31,CTG,9949.9,
2014-01-02,CTG,10072.8,
2014-01-03,CTG,10011.4,
2014-01-06,CTG,9949.9,
2014-01-07,CTG,10134.2,
2014-01-08,CTG,10072.8,
2014-01-09,CTG,10011.4,
2014-01-10,CTG,9949.9,
2014-01-13,CTG,9949.9,
2014-01-14,CTG,9949.9,
2014-01-15,CTG,9949.9,
2014-01-16,CTG,9827.1,
2014-01-17,CTG,10011.4,
2014-01-20,CTG,10011.4,
2014-01-21,CTG,10134.2,
2014-01-22,CTG,10257.0,
2014-01-23,CTG,10502.7,
2014-01-24,CTG,10379.9,
2014-01-27,CTG,10379.9,
2014-02-06,CTG,10318.5,
2014-02-07,CTG,10257.0,
2014-02-10,CTG,10195.6,
2014-02-11,CTG,10195.6,
2014-02-12,CTG,10257.0,
2014-02-13,CTG,10379.9,
2014-02-14,CTG,10379.9,
2014-02-17,CTG,10318.5,
2014-02-18,CTG,10318.5,
2014-02-19,CTG,10257.0,
2014-02-20,CTG,10379.9,
2014-02-21,CTG,10318.5,
2014-02-24,CTG,10318.5,
2014-02-25,CTG,10257.0,
2014-02-26,CTG,10441.3,
2014-02-27,CTG,10625.5,
2014-02-28,CTG,10809.8,
2014-03-03,CTG,10502.7,
2014-03-04,CTG,10379.9,
2014-03-05,CTG,10379.9,
2014-03-06,CTG,10379.9,
2014-03-07,CTG,10441.3,
2014-03-10,CTG,10441.3,
2014-03-11,CTG,10441.3,
2014-03-12,CTG,10318.5,
2014-03-13,CTG,10318.5,
2014-03-14,CTG,10318.5,
2014-03-17,CTG,10379.9,
2014-03-18,CTG,10318.5,
2014-03-19,CTG,10564.1,
2014-03-20,CTG,10502.7,
2014-03-21,CTG,10625.5,
2014-03-24,CTG,10871.2,
2014-03-25,CTG,10809.8,
2014-03-26,CTG,10502.7,
2014-03-27,CTG,10441.3,
2014-03-28,CTG,10502.7,
2014-03-31,CTG,10379.9,
2014-04-01,CTG,10195.6,
2014-04-02,CTG,10195.6,
2014-04-03,CTG,10318.5,
2014-04-04,CTG,10318.5,
2014-04-07,CTG,10257.0,
2014-04-08,CTG,10257.0,
2014-04-10,CTG,10318.5,
2014-04-11,CTG,10195.6,
2014-04-14,CTG,10134.2,
2014-04-15,CTG,9949.9,
2014-04-16,CTG,9827.1,
2014-04-17,CTG,9888.5,
2014-04-18,CTG,9704.3,
2014-04-21,CTG,9581.4,
2014-04-22,CTG,9827.1,
2014-04-23,CTG,9827.1,
2014-04-24,CTG,9765.7,
2014-04-25,CTG,9704.3,
2014-04-28,CTG,9704.3,
2014-04-29,CTG,9704.3,
2014-05-05,CTG,9520.0,
2014-05-06,CTG,9520.0,
2014-05-07,CTG,9642.8,
2014-05-08,CTG,9151.5,
2014-05-09,CTG,9520.0,
2014-05-12,CTG,9151.5,
2014-05-13,CTG,9151.5,
2014-05-14,CTG,9581.4,
2014-05-15,CTG,9335.7,
2014-05-16,CTG,9458.6,
2014-05-19,CTG,9397.2,
2014-05-20,CTG,9397.2,
2014-05-21,CTG,9857.2,
2014-05-22,CTG,9594.3,
2014-05-23,CTG,9660.0,
2014-05-26,CTG,9594.3,
2014-05-27,CTG,9725.7,
2014-05-28,CTG,9725.7,
2014-05-29,CTG,9725.7,
2014-05-30,CTG,9791.4,
2014-06-02,CTG,9725.7,
2014-06-03,CTG,9594.3,
2014-06-04,CTG,9528.6,
2014-06-05,CTG,9594.3,
2014-06-06,CTG,9594.3,
2014-06-09,CTG,9660.0,
2014-06-10,CTG,9528.6,
2014-06-11,CTG,9594.3,
2014-06-12,CTG,9594.3,
2014-06-13,CTG,9660.0,
2014-06-16,CTG,9594.3,
2014-06-17,CTG,9660.0,
2014-06-18,CTG,9725.7,
2014-06-19,CTG,9660.0,
2014-06-20,CTG,9660.0,
2014-06-23,CTG,9660.0,
2014-06-24,CTG,9725.7,
2014-06-25,CTG,9660.0,
2014-06-26,CTG,9594.3,
2014-06-27,CTG,9594.3,
2014-06-30,CTG,9528.6,
2014-07-01,CTG,9594.3,
2014-07-02,CTG,9528.6,
2014-07-03,CTG,9660.0,
2014-07-04,CTG,9660.0,
2014-07-07,CTG,9660.0,
2014-07-08,CTG,9660.0,
2014-07-09,CTG,9725.7,
2014-07-10,CTG,9594.3,
2014-07-11,CTG,9594.3,
2014-07-14,CTG,9660.0,
2014-07-15,CTG,9660.0,
2014-07-16,CTG,9660.0,
2014-07-17,CTG,9594.3,
2014-07-18,CTG,9725.7,
2014-07-21,CTG,9660.0,
2014-07-22,CTG,9594.3,
2014-07-23,CTG,9594.3,
2014-07-24,CTG,9725.7,
2014-07-25,CTG,9594.3,
2014-07-28,CTG,9594.3,
2014-07-29,CTG,9594.3,
2014-07-30,CTG,9528.6,
2014-07-31,CTG,9660.0,
2014-08-01,CTG,9660.0,
2014-08-04,CTG,9594.3,
2014-08-05,CTG,9660.0,
2014-08-06,CTG,9594.3,
2014-08-07,CTG,9594.3,
2014-08-08,CTG,9594.3,
2014-08-11,CTG,9594.3,
2014-08-12,CTG,9594.3,
2014-08-13,CTG,9594.3,
2014-08-14,CTG,9594.3,
2014-08-15,CTG,9594.3,
2014-08-18,CTG,9528.6,
2014-08-19,CTG,9528.6,
2014-08-20,CTG,9528.6,
2014-08-21,CTG,9528.6,
2014-08-22,CTG,9528.6,
2014-08-25,CTG,9594.3,
2014-08-26,CTG,9660.0,
2014-08-27,CTG,9528.6,
2014-08-28,CTG,9594.3,
2014-08-29,CTG,9725.7,
2014-09-03,CTG,9988.6,
2014-09-04,CTG,9791.4,
2014-09-05,CTG,9791.4,
2014-09-08,CTG,9725.7,
2014-09-09,CTG,9594.3,
2014-09-10,CTG,9594.3,
2014-09-11,CTG,9594.3,
2014-09-12,CTG,9594.3,
2014-09-15,CTG,9594.3,
2014-09-16,CTG,9594.3,
2014-09-17,CTG,9594.3,
2014-09-18,CTG,9528.6,
2014-09-19,CTG,9528.6,
2014-09-22,CTG,9528.6,
2014-09-23,CTG,9594.3,
2014-09-24,CTG,9594.3,
2014-09-25,CTG,9594.3,
2014-09-26,CTG,9594.3,
2014-09-29,CTG,9528.6,
2014-09-30,CTG,9462.9,
2014-10-01,CTG,9462.9,
2014-10-02,CTG,9660.0,
2014-10-03,CTG,9594.3,
2014-10-06,CTG,9594.3,
2014-10-07,CTG,9594.3,
2014-10-08,CTG,9594.3,
2014-10-09,CTG,9528.6,
2014-10-10,CTG,9594.3,
2014-10-13,CTG,9528.6,
2014-10-14,CTG,9397.2,
2014-10-15,CTG,9528.6,
2014-10-16,CTG,9397.2,
2014-10-17,CTG,9397.2,
2014-10-20,CTG,9397.2,
2014-10-21,CTG,9397.2,
2014-10-22,CTG,9397.2,
2014-10-23,CTG,9397.2,
2014-10-24,CTG,9331.4,
2014-10-27,CTG,9265.7,
2014-10-28,CTG,9200.0,
2014-10-29,CTG,9200.0,
2014-10-30,CTG,9200.0,
2014-10-31,CTG,9660.0,
2014-11-03,CTG,9594.3,
2014-11-04,CTG,9594.3,
2014-11-05,CTG,9594.3,
2014-11-06,CTG,9594.3,
2014-11-07,CTG,9594.3,
2014-11-10,CTG,9462.9,
2014-11-11,CTG,9397.2,
2014-11-12,CTG,9462.9,
2014-11-13,CTG,9462.9,
2014-11-14,CTG,9397.2,
2014-11-17,CTG,9397.2,
2014-11-18,CTG,9331.4,
2014-11-19,CTG,9265.7,
2014-11-20,CTG,9331.4,
2014-11-21,CTG,9397.2,
2014-11-24,CTG,9265.7,
2014-11-25,CTG,9265.7,
2014-11-26,CTG,9265.7,
2014-11-27,CTG,9265.7,
2014-11-28,CTG,9200.0,
2014-12-01,CTG,9200.0,
2014-12-02,CTG,9200.0,
2014-12-03,CTG,9200.0,
2014-12-04,CTG,9528.6,
2014-12-05,CTG,9528.6,
2014-12-08,CTG,9462.9,
2014-12-09,CTG,9331.4,
2014-12-10,CTG,9331.4,
2014-12-11,CTG,9331.4,
2014-12-12,CTG,9397.2,
2014-12-15,CTG,9331.4,
2014-12-16,CTG,9200.0,
2014-12-17,CTG,9068.6,
2014-12-18,CTG,9134.3,
2014-12-19,CTG,9134.3,
2014-12-22,CTG,9265.7,
2014-12-23,CTG,9200.0,
2014-12-24,CTG,9068.6,
2014-12-25,CTG,9068.6,
2014-12-26,CTG,9002.9,
2014-12-29,CTG,9002.9,
2014-12-30,CTG,9002.9,
2014-12-31,CTG,9068.6,
2015-01-05,CTG,9134.3,
2015-01-06,CTG,9200.0,
2015-01-07,CTG,9462.9,
2015-01-08,CTG,9265.7,
2015-01-09,CTG,9528.6,
2015-01-12,CTG,9660.0,
2015-01-13,CTG,10185.7,
2015-01-14,CTG,10120.0,
2015-01-15,CTG,9988.6,
2015-01-16,CTG,10054.3,
2015-01-19,CTG,10317.2,
2015-01-20,CTG,10120.0,
2015-01-21,CTG,9922.9,
2015-01-22,CTG,10580.0,
2015-01-23,CTG,10908.6,
2015-01-26,CTG,11237.2,
2015-01-27,CTG,11500.0,
2015-01-28,CTG,12288.6,
2015-01-29,CTG,12354.3,
2015-01-30,CTG,11828.6,
2015-02-02,CTG,11828.6,
2015-02-03,CTG,11040.0,
2015-02-04,CTG,10645.7,
2015-02-05,CTG,11237.2,
2015-02-06,CTG,11631.4,
2015-02-09,CTG,11697.2,
2015-02-10,CTG,12091.4,
2015-02-11,CTG,12091.4,
2015-02-12,CTG,11762.9,
2015-02-13,CTG,11697.2,
2015-02-24,CTG,12222.9,
2015-02-25,CTG,12354.3,
2015-02-26,CTG,12748.6,
2015-02-27,CTG,12748.6,
2015-03-02,CTG,12551.4,
2015-03-03,CTG,12617.2,
2015-03-04,CTG,12617.2,
2015-03-05,CTG,12354.3,
2015-03-06,CTG,12551.4,
2015-03-09,CTG,12288.6,
2015-03-10,CTG,12354.3,
2015-03-11,CTG,12354.3,
2015-03-12,CTG,12420.0,
2015-03-13,CTG,12551.4,
2015-03-16,CTG,12354.3,
2015-03-17,CTG,12288.6,
2015-03-18,CTG,11960.0,
2015-03-19,CTG,11828.6,
2015-03-20,CTG,11894.3,
2015-03-23,CTG,11565.7,
2015-03-24,CTG,11500.0,
2015-03-25,CTG,11697.2,
2015-03-26,CTG,11631.4,
2015-03-27,CTG,11565.7,
2015-03-30,CTG,11302.9,
2015-03-31,CTG,11368.6,
2015-04-01,CTG,11171.4,
2015-04-02,CTG,11500.0,
2015-04-03,CTG,11434.3,
2015-04-06,CTG,11302.9,
2015-04-07,CTG,11368.6,
2015-04-08,CTG,11368.6,
2015-04-09,CTG,11697.2,
2015-04-10,CTG,11828.6,
2015-04-13,CTG,11894.3,
2015-04-14,CTG,11762.9,
2015-04-15,CTG,11894.3,
2015-04-16,CTG,12091.4,
2015-04-17,CTG,11960.0,
2015-04-20,CTG,11894.3,
2015-04-21,CTG,11828.6,
2015-04-22,CTG,11565.7,
2015-04-23,CTG,11631.4,
2015-04-24,CTG,11631.4,
2015-04-27,CTG,11828.6,
2015-05-04,CTG,11171.4,
2015-05-05,CTG,11631.4,
2015-05-06,CTG,11565.7,
2015-05-07,CTG,11762.9,
2015-05-08,CTG,11960.0,
2015-05-11,CTG,11762.9,
2015-05-12,CTG,11631.4,
2015-05-13,CTG,11500.0,
2015-05-14,CTG,11762.9,
2015-05-15,CTG,11434.3,
2015-05-18,CTG,11105.7,
2015-05-19,CTG,11368.6,
2015-05-20,CTG,11565.7,
2015-05-21,CTG,11697.2,
2015-05-22,CTG,11894.3,
2015-05-25,CTG,12091.4,
2015-05-26,CTG,12354.3,
2015-05-27,CTG,12420.0,
2015-05-28,CTG,12945.7,
2015-05-29,CTG,12814.3,
2015-06-01,CTG,12945.7,
2015-06-02,CTG,12551.4,
2015-06-03,CTG,12354.3,
2015-06-04,CTG,12288.6,
2015-06-05,CTG,12880.0,
2015-06-08,CTG,13077.2,
2015-06-09,CTG,12880.0,
2015-06-10,CTG,12748.6,
2015-06-11,CTG,12682.9,
2015-06-12,CTG,12880.0,
2015-06-15,CTG,13668.6,
2015-06-16,CTG,13537.2,
2015-06-17,CTG,13668.6,
2015-06-18,CTG,13602.9,
2015-06-19,CTG,13668.6,
2015-06-22,CTG,13931.4,
2015-06-23,CTG,14207.3,
2015-06-24,CTG,14000.4,
2015-06-25,CTG,13724.5,
2015-06-26,CTG,13241.8,
2015-06-29,CTG,13379.7,
2015-06-30,CTG,13241.8,
2015-07-01,CTG,12965.9,
2015-07-02,CTG,13655.6,
2015-07-03,CTG,13862.5,
2015-07-06,CTG,14000.4,
2015-07-07,CTG,14345.3,
2015-07-08,CTG,14621.1,
2015-07-09,CTG,14483.2,
2015-07-10,CTG,15379.8,
2015-07-13,CTG,15862.5,
2015-07-14,CTG,15655.6,
2015-07-15,CTG,15172.9,
2015-07-16,CTG,14897.0,
2015-07-17,CTG,15034.9,
2015-07-20,CTG,15310.8,
2015-07-21,CTG,15310.8,
2015-07-22,CTG,15862.5,
2015-07-23,CTG,15724.6,
2015-07-24,CTG,15655.6,
2015-07-27,CTG,15862.5,
2015-07-28,CTG,15862.5,
2015-07-29,CTG,15517.7,
2015-07-30,CTG,15724.6,
2015-07-31,CTG,15517.7,
2015-08-03,CTG,15241.8,
2015-08-04,CTG,15034.9,
2015-08-05,CTG,15241.8,
2015-08-06,CTG,14897.0,
2015-08-07,CTG,14828.0,
2015-08-10,CTG,15103.9,
2015-08-11,CTG,15172.9,
2015-08-12,CTG,14966.0,
2015-08-13,CTG,14552.2,
2015-08-14,CTG,14276.3,
2015-08-17,CTG,13310.7,
2015-08-18,CTG,13793.5,
2015-08-19,CTG,13655.6,
2015-08-20,CTG,13310.7,
2015-08-21,CTG,12965.9,
2015-08-24,CTG,12069.3,
2015-08-25,CTG,12345.2,
2015-08-26,CTG,12896.9,
2015-08-27,CTG,13379.7,
2015-08-28,CTG,13724.5,
2015-08-31,CTG,13310.7,
2015-09-01,CTG,13172.8,
2015-09-03,CTG,13241.8,
2015-09-04,CTG,13310.7,
2015-09-07,CTG,13379.7,
2015-09-08,CTG,14069.4,
2015-09-09,CTG,14138.4,
2015-09-10,CTG,14000.4,
2015-09-11,CTG,13724.5,
2015-09-14,CTG,13793.5,
2015-09-15,CTG,13724.5,
2015-09-16,CTG,13586.6,
2015-09-17,CTG,13310.7,
2015-09-18,CTG,13793.5,
2015-09-21,CTG,13931.4,
2015-09-22,CTG,13793.5,
2015-09-23,CTG,13931.4,
2015-09-24,CTG,14069.4,
2015-09-25,CTG,14000.4,
2015-09-28,CTG,13793.5,
2015-09-29,CTG,13586.6,
2015-09-30,CTG,13517.6,
2015-10-01,CTG,13517.6,
2015-10-02,CTG,13448.7,
2015-10-05,CTG,13793.5,
2015-10-06,CTG,14000.4,
2015-10-07,CTG,13793.5,
2015-10-08,CTG,14000.4,
2015-10-09,CTG,14069.4,
2015-10-12,CTG,14069.4,
2015-10-13,CTG,14069.4,
2015-10-14,CTG,13931.4,
2015-10-15,CTG,14276.3,
2015-10-16,CTG,14552.2,
2015-10-19,CTG,14621.1,
2015-10-20,CTG,14414.2,
2015-10-21,CTG,14345.3,
2015-10-22,CTG,14345.3,
2015-10-23,CTG,14552.2,
2015-10-26,CTG,14414.2,
2015-10-27,CTG,14414.2,
2015-10-28,CTG,14276.3,
2015-10-29,CTG,14414.2,
2015-10-30,CTG,14345.3,
2015-11-02,CTG,14414.2,
2015-11-03,CTG,14483.2,
2015-11-04,CTG,14414.2,
2015-11-05,CTG,14414.2,
2015-11-06,CTG,14345.3,
2015-11-09,CTG,14276.3,
2015-11-10,CTG,14000.4,
2015-11-11,CTG,14000.4,
2015-11-12,CTG,14207.3,
2015-11-13,CTG,14207.3,
2015-11-16,CTG,14000.4,
2015-11-17,CTG,13862.5,
2015-11-18,CTG,13793.5,
2015-11-19,CTG,13724.5,
2015-11-20,CTG,13724.5,
2015-11-23,CTG,13586.6,
2015-11-24,CTG,13517.6,
2015-11-25,CTG,13517.6,
2015-11-26,CTG,13448.7,
2015-11-27,CTG,13172.8,
2015-11-30,CTG,12690.0,
2015-12-01,CTG,12621.1,
2015-12-02,CTG,12828.0,
2015-12-03,CTG,12828.0,
2015-12-04,CTG,12690.0,
2015-12-07,CTG,12552.1,
2015-12-08,CTG,12896.9,
2015-12-09,CTG,12690.0,
2015-12-10,CTG,12483.1,
2015-12-11,CTG,12414.2,
2015-12-14,CTG,12207.3,
2015-12-15,CTG,12552.1,
2015-12-16,CTG,12759.0,
2015-12-17,CTG,12965.9,
2015-12-18,CTG,12759.0,
2015-12-21,CTG,12759.0,
2015-12-22,CTG,12621.1,
2015-12-23,CTG,12483.1,
2015-12-24,CTG,12483.1,
2015-12-25,CTG,12483.1,
2015-12-28,CTG,12483.1,
2015-12-29,CTG,12759.0,
2015-12-30,CTG,12828.0,
2015-12-31,CTG,12828.0,
2016-01-04,CTG,12621.1,
2016-01-05,CTG,12483.1,
2016-01-06,CTG,12621.1,
2016-01-07,CTG,12483.1,
2016-01-08,CTG,12207.3,
2016-01-11,CTG,12207.3,
2016-01-12,CTG,12276.2,
2016-01-13,CTG,12207.3,
2016-01-14,CTG,12207.3,
2016-01-15,CTG,12138.3,
2016-01-18,CTG,11586.6,
2016-01-19,CTG,12000.4,
2016-01-20,CTG,11655.5,
2016-01-21,CTG,11310.7,
2016-01-22,CTG,11103.8,
2016-01-25,CTG,11862.4,
2016-01-26,CTG,12000.4,
2016-01-27,CTG,12069.3,
2016-01-28,CTG,11862.4,
2016-01-29,CTG,11862.4,
2016-02-01,CTG,11793.5,
2016-02-02,CTG,11793.5,
2016-02-03,CTG,11724.5,
2016-02-04,CTG,11862.4,
2016-02-05,CTG,11862.4,
2016-02-15,CTG,11862.4,
2016-02-16,CTG,11793.5,
2016-02-17,CTG,11793.5,
2016-02-18,CTG,12000.4,
2016-02-19,CTG,11862.4,
2016-02-22,CTG,11862.4,
2016-02-23,CTG,11793.5,
2016-02-24,CTG,12552.1,
2016-02-25,CTG,12690.0,
2016-02-26,CTG,12621.1,
2016-02-29,CTG,12276.2,
2016-03-01,CTG,12138.3,
2016-03-02,CTG,12345.2,
2016-03-03,CTG,12414.2,
2016-03-04,CTG,12276.2,
2016-03-07,CTG,12276.2,
2016-03-08,CTG,12207.3,
2016-03-09,CTG,12000.4,
2016-03-10,CTG,12069.3,
2016-03-11,CTG,12000.4,
2016-03-14,CTG,12000.4,
2016-03-15,CTG,11931.4,
2016-03-16,CTG,11931.4,
2016-03-17,CTG,12000.4,
2016-03-18,CTG,11931.4,
2016-03-21,CTG,11931.4,
2016-03-22,CTG,11793.5,
2016-03-23,CTG,11862.4,
2016-03-24,CTG,11655.5,
2016-03-25,CTG,11655.5,
2016-03-28,CTG,11655.5,
2016-03-29,CTG,11448.6,
2016-03-30,CTG,11517.6,
2016-03-31,CTG,11310.7,
2016-04-01,CTG,11241.7,
2016-04-04,CTG,11379.6,
2016-04-05,CTG,11310.7,
2016-04-06,CTG,11517.6,
2016-04-07,CTG,11517.6,
2016-04-08,CTG,11517.6,
2016-04-11,CTG,11379.6,
2016-04-12,CTG,11172.7,
2016-04-13,CTG,11172.7,
2016-04-14,CTG,11103.8,
2016-04-15,CTG,11172.7,
2016-04-19,CTG,11034.8,
2016-04-20,CTG,11034.8,
2016-04-21,CTG,11034.8,
2016-04-22,CTG,11586.6,
2016-04-25,CTG,11793.5,
2016-04-26,CTG,11655.5,
2016-04-27,CTG,11379.6,
2016-04-28,CTG,11172.7,
2016-04-29,CTG,11448.6,
2016-05-04,CTG,11310.7,
2016-05-05,CTG,11517.6,
2016-05-06,CTG,11931.4,
2016-05-09,CTG,11931.4,
2016-05-10,CTG,12000.4,
2016-05-11,CTG,12414.2,
2016-05-12,CTG,12207.3,
2016-05-13,CTG,12207.3,
2016-05-16,CTG,12069.3,
2016-05-17,CTG,12414.2,
2016-05-18,CTG,12345.2,
2016-05-19,CTG,12207.3,
2016-05-20,CTG,12069.3,
2016-05-23,CTG,11793.5,
2016-05-24,CTG,11931.4,
2016-05-25,CTG,11931.4,
2016-05-26,CTG,11793.5,
2016-05-27,CTG,12000.4,
2016-05-30,CTG,12138.3,
2016-05-31,CTG,12276.2,
2016-06-01,CTG,12276.2,
2016-06-02,CTG,12345.2,
2016-06-03,CTG,12276.2,
2016-06-06,CTG,12138.3,
2016-06-07,CTG,12000.4,
2016-06-08,CTG,12138.3,
2016-06-09,CTG,12276.2,
2016-06-10,CTG,12276.2,
2016-06-13,CTG,12138.3,
2016-06-14,CTG,12000.4,
2016-06-15,CTG,12000.4,
2016-06-16,CTG,11862.4,
2016-06-17,CTG,11655.5,
2016-06-20,CTG,11724.5,
2016-06-21,CTG,11724.5,
2016-06-22,CTG,11655.5,
2016-06-23,CTG,11862.4,
2016-06-24,CTG,11517.6,
2016-06-27,CTG,11517.6,
2016-06-28,CTG,11379.6,
2016-06-29,CTG,11655.5,
2016-06-30,CTG,11586.6,
2016-07-01,CTG,11724.5,
2016-07-04,CTG,11793.5,
2016-07-05,CTG,12000.4,
2016-07-06,CTG,11862.4,
2016-07-07,CTG,11931.4,
2016-07-08,CTG,11862.4,
2016-07-11,CTG,12000.4,
2016-07-12,CTG,12207.3,
2016-07-13,CTG,13034.9,
2016-07-14,CTG,12828.0,
2016-07-15,CTG,12896.9,
2016-07-18,CTG,12896.9,
2016-07-19,CTG,12552.1,
2016-07-20,CTG,12276.2,
2016-07-21,CTG,12276.2,
2016-07-22,CTG,12276.2,
2016-07-25,CTG,12069.3,
2016-07-26,CTG,12138.3,
2016-07-27,CTG,12414.2,
2016-07-28,CTG,12276.2,
2016-07-29,CTG,12276.2,
2016-08-01,CTG,12207.3,
2016-08-02,CTG,11862.4,
2016-08-03,CTG,11793.5,
2016-08-04,CTG,11931.4,
2016-08-05,CTG,11793.5,
2016-08-08,CTG,11862.4,
2016-08-09,CTG,11655.5,
2016-08-10,CTG,12000.4,
2016-08-11,CTG,12138.3,
2016-08-12,CTG,12069.3,
2016-08-15,CTG,12069.3,
2016-08-16,CTG,11931.4,
2016-08-17,CTG,11931.4,
2016-08-18,CTG,11931.4,
2016-08-19,CTG,11793.5,
2016-08-22,CTG,11862.4,
2016-08-23,CTG,11793.5,
2016-08-24,CTG,11931.4,
2016-08-25,CTG,11793.5,
2016-08-26,CTG,12000.4,
2016-08-29,CTG,11931.4,
2016-08-30,CTG,12000.4,
2016-08-31,CTG,12000.4,
2016-09-01,CTG,11862.4,
2016-09-05,CTG,11793.5,
2016-09-06,CTG,11793.5,
2016-09-07,CTG,11862.4,
2016-09-08,CTG,11862.4,
2016-09-09,CTG,12000.4,
2016-09-12,CTG,11896.9,
2016-09-13,CTG,11827.9,
2016-09-14,CTG,11586.6,
2016-09-15,CTG,11690.0,
2016-09-16,CTG,11690.0,
2016-09-19,CTG,11793.5,
2016-09-20,CTG,11759.0,
2016-09-21,CTG,11724.5,
2016-09-22,CTG,11724.5,
2016-09-23,CTG,11655.5,
2016-09-26,CTG,11655.5,
2016-09-27,CTG,11827.9,
2016-09-28,CTG,12000.4,
2016-09-29,CTG,11827.9,
2016-09-30,CTG,11690.0,
2016-10-03,CTG,11690.0,
2016-10-04,CTG,11931.4,
2016-10-05,CTG,12138.3,
2016-10-06,CTG,12138.3,
2016-10-07,CTG,11931.4,
2016-10-10,CTG,11793.5,
2016-10-11,CTG,11827.9,
2016-10-12,CTG,11827.9,
2016-10-13,CTG,11827.9,
2016-10-14,CTG,11759.0,
2016-10-17,CTG,11759.0,
2016-10-18,CTG,11759.0,
2016-10-19,CTG,11965.9,
2016-10-20,CTG,11931.4,
2016-10-21,CTG,11827.9,
2016-10-24,CTG,11931.4,
2016-10-25,CTG,11862.4,
2016-10-26,CTG,11690.0,
2016-10-27,CTG,11448.6,
2016-10-28,CTG,11724.5,
2016-10-31,CTG,11621.0,
2016-11-01,CTG,11552.1,
2016-11-02,CTG,11517.6,
2016-11-03,CTG,11448.6,
2016-11-04,CTG,11448.6,
2016-11-07,CTG,11517.6,
2016-11-08,CTG,11414.1,
2016-11-09,CTG,11345.2,
2016-11-10,CTG,11448.6,
2016-11-11,CTG,11345.2,
2016-11-14,CTG,11379.6,
2016-11-15,CTG,11379.6,
2016-11-16,CTG,11310.7,
2016-11-17,CTG,11207.2,
2016-11-18,CTG,11207.2,
2016-11-21,CTG,11414.1,
2016-11-22,CTG,11552.1,
2016-11-23,CTG,11552.1,
2016-11-24,CTG,11310.7,
2016-11-25,CTG,11207.2,
2016-11-28,CTG,11103.8,
2016-11-29,CTG,11069.3,
2016-11-30,CTG,11103.8,
2016-12-01,CTG,11172.7,
2016-12-02,CTG,11138.3,
2016-12-05,CTG,11069.3,
2016-12-06,CTG,10827.9,
2016-12-07,CTG,10793.4,
2016-12-08,CTG,10724.5,
2016-12-09,CTG,10621.0,
2016-12-12,CTG,10345.1,
2016-12-13,CTG,10069.3,
2016-12-14,CTG,10103.7,
2016-12-15,CTG,10241.7,
2016-12-16,CTG,10345.1,
2016-12-19,CTG,10552.0,
2016-12-20,CTG,10517.6,
2016-12-21,CTG,10483.1,
2016-12-22,CTG,10414.1,
2016-12-23,CTG,10483.1,
2016-12-26,CTG,10448.6,
2016-12-27,CTG,10483.1,
2016-12-28,CTG,10483.1,
2016-12-29,CTG,10345.1,
2016-12-30,CTG,10379.6,
2017-01-03,CTG,11103.8,
2017-01-04,CTG,11310.7,
2017-01-05,CTG,11379.6,
2017-01-06,CTG,11483.1,
2017-01-09,CTG,11793.5,
2017-01-10,CTG,11655.5,
2017-01-11,CTG,12207.3,
2017-01-12,CTG,12138.3,
2017-01-13,CTG,11931.4,
2017-01-16,CTG,11859.5,
2017-01-17,CTG,12686.1,
2017-01-18,CTG,12434.5,
2017-01-19,CTG,12686.1,
2017-01-20,CTG,12865.8,
2017-01-23,CTG,13153.3,
2017-01-24,CTG,13333.0,
2017-01-25,CTG,13333.0,
2017-02-02,CTG,13440.8,
2017-02-03,CTG,13261.1,
2017-02-06,CTG,13153.3,
2017-02-07,CTG,13045.5,
2017-02-08,CTG,12829.8,
2017-02-09,CTG,12973.6,
2017-02-10,CTG,13333.0,
2017-02-13,CTG,13297.0,
2017-02-14,CTG,13404.8,
2017-02-15,CTG,13872.0,
2017-02-16,CTG,13872.0,
2017-02-17,CTG,13584.5,
2017-02-20,CTG,13297.0,
2017-02-21,CTG,13153.3,
2017-02-22,CTG,12937.6,
2017-02-23,CTG,12865.8,
2017-02-24,CTG,12973.6,
2017-02-27,CTG,13153.3,
2017-02-28,CTG,13117.3,
2017-03-01,CTG,12937.6,
2017-03-02,CTG,12901.7,
2017-03-03,CTG,13153.3,
2017-03-06,CTG,13225.1,
2017-03-07,CTG,13153.3,
2017-03-08,CTG,13189.2,
2017-03-09,CTG,13225.1,
2017-03-10,CTG,13081.4,
2017-03-13,CTG,12901.7,
2017-03-14,CTG,12865.8,
2017-03-15,CTG,12793.9,
2017-03-16,CTG,12829.8,
2017-03-17,CTG,12973.6,
