Date,Close,Prediction
2018-02-09,46173.0,
2018-02-12,48144.0,
2018-02-13,48523.0,
2018-02-21,50191.0,
2018-02-22,50646.0,
2018-02-23,54134.0,
2018-02-26,54513.0,
2018-02-27,55499.0,
2018-02-28,55953.0,
2018-03-01,54210.0,
2018-03-02,54437.0,
2018-03-05,51556.0,
2018-03-06,53982.0,
2018-03-07,52769.0,
2018-03-08,52693.0,
2018-03-09,53831.0,
2018-03-12,54589.0,
2018-03-13,54589.0,
2018-03-14,55953.0,
2018-03-15,55953.0,
2018-03-16,56636.0,
2018-03-19,56333.0,
2018-03-20,56105.0,
2018-03-21,55726.0,
2018-03-22,54589.0,
2018-03-23,52997.0,
2018-03-26,54513.0,
2018-03-27,53831.0,
2018-03-28,53451.0,
2018-03-29,53831.0,
2018-03-30,53451.0,
2018-04-02,56105.0,
2018-04-03,56333.0,
2018-04-04,55726.0,
2018-04-05,55726.0,
2018-04-06,55726.0,
2018-04-09,55953.0,
2018-04-10,56484.0,
2018-04-11,53982.0,
2018-04-12,53755.0,
2018-04-13,51480.0,
2018-04-16,49964.0,
2018-04-17,50798.0,
2018-04-18,49130.0,
2018-04-19,46249.0,
2018-04-20,48523.0,
2018-04-23,45187.0,
2018-04-24,45491.0,
2018-04-26,44126.0,
2018-04-27,45491.0,
2018-05-02,44126.0,
2018-05-03,45187.0,
2018-05-04,44732.0,
2018-05-07,47083.0,
2018-05-08,46249.0,
2018-05-09,45112.0,
2018-05-10,42837.0,
2018-05-11,43898.0,
2018-05-14,44202.0,
2018-05-15,44505.0,
2018-05-16,43216.0,
2018-05-17,43064.0,
2018-05-18,42837.0,
2018-05-21,42230.0,
2018-05-22,40487.0,
2018-05-23,41321.0,
2018-05-24,40411.0,
2018-05-25,37909.0,
2018-05-28,35483.0,
2018-05-29,37909.0,
2018-05-30,39425.0,
2018-05-31,41017.0,
2018-06-01,43216.0,
2018-06-04,44960.0,
2018-06-05,44429.0,
2018-06-06,44808.0,
2018-06-07,44505.0,
2018-06-08,45263.0,
2018-06-11,44732.0,
2018-06-12,43974.0,
2018-06-13,45415.0,
2018-06-14,44050.0,
2018-06-15,44732.0,
2018-06-18,42837.0,
2018-06-19,42837.0,
2018-06-20,44050.0,
2018-06-21,43216.0,
2018-06-22,44505.0,
2018-06-25,45036.0,
2018-06-26,44960.0,
2018-06-27,43974.0,
2018-06-28,43898.0,
2018-06-29,43974.0,
2018-07-02,44050.0,
2018-07-03,42458.0,
2018-07-04,42155.0,
2018-07-05,39425.0,
2018-07-06,41700.0,
2018-07-09,40942.0,
2018-07-10,40259.0,
2018-07-11,38819.0,
2018-07-12,39728.0,
2018-07-13,41548.0,
2018-07-16,41624.0,
2018-07-17,42306.0,
2018-07-18,43595.0,
2018-07-19,43064.0,
2018-07-20,43064.0,
2018-07-23,42913.0,
2018-07-24,43216.0,
2018-07-25,41927.0,
2018-07-26,42989.0,
2018-07-27,42837.0,
2018-07-30,43444.0,
2018-07-31,44353.0,
2018-08-01,44429.0,
2018-08-02,44732.0,
2018-08-03,44353.0,
2018-08-06,44732.0,
2018-08-07,46628.0,
2018-08-08,47083.0,
2018-08-09,46476.0,
2018-08-10,48144.0,
2018-08-13,48372.0,
2018-08-14,47614.0,
2018-08-15,45946.0,
2018-08-16,45946.0,
2018-08-17,47007.0,
2018-08-20,46552.0,
2018-08-21,47538.0,
2018-08-22,46931.0,
2018-08-23,47462.0,
2018-08-24,47007.0,
2018-08-27,47841.0,
2018-08-28,48523.0,
2018-08-29,47841.0,
2018-08-30,48372.0,
2018-08-31,47386.0,
2018-09-04,46249.0,
2018-09-05,45946.0,
2018-09-06,45718.0,
2018-09-07,47007.0,
2018-09-10,47007.0,
2018-09-11,47765.0,
2018-09-12,47462.0,
2018-09-13,47689.0,
2018-09-14,48523.0,
2018-09-17,47689.0,
2018-09-18,47993.0,
2018-09-19,47993.0,
2018-09-20,48827.0,
2018-09-21,48978.0,
2018-09-24,49433.0,
2018-09-25,48827.0,
2018-09-26,48372.0,
2018-09-27,48068.0,
2018-09-28,47765.0,
2018-10-01,47386.0,
2018-10-02,47765.0,
2018-10-03,47765.0,
2018-10-04,47765.0,
2018-10-05,47688.0,
2018-10-08,47304.0,
2018-10-09,47381.0,
2018-10-10,47381.0,
2018-10-11,44309.0,
2018-10-12,45999.0,
2018-10-15,45385.0,
2018-10-16,45461.0,
2018-10-17,45461.0,
2018-10-18,44540.0,
2018-10-19,44309.0,
2018-10-22,43849.0,
2018-10-23,42850.0,
2018-10-24,42620.0,
2018-10-25,42082.0,
2018-10-26,41084.0,
2018-10-29,40623.0,
2018-10-30,41622.0,
2018-10-31,42697.0,
2018-11-01,42236.0,
2018-11-02,43158.0,
2018-11-05,43388.0,
2018-11-06,42850.0,
2018-11-07,42620.0,
2018-11-08,42774.0,
2018-11-09,41698.0,
2018-11-12,41929.0,
2018-11-13,41161.0,
2018-11-14,40854.0,
2018-11-15,41007.0,
2018-11-16,40854.0,
2018-11-19,41468.0,
2018-11-20,41315.0,
2018-11-21,42543.0,
2018-11-22,42082.0,
2018-11-23,41468.0,
2018-11-26,41468.0,
2018-11-27,41007.0,
2018-11-28,42313.0,
2018-11-29,42236.0,
2018-11-30,42543.0,
2018-12-03,44540.0,
2018-12-04,44233.0,
2018-12-05,44386.0,
2018-12-06,43695.0,
2018-12-07,43925.0,
2018-12-10,43695.0,
2018-12-11,43618.0,
2018-12-12,44540.0,
2018-12-13,44233.0,
2018-12-14,43388.0,
2018-12-17,42082.0,
2018-12-18,42313.0,
2018-12-19,41775.0,
2018-12-20,41929.0,
2018-12-21,41852.0,
2018-12-24,40777.0,
2018-12-25,40470.0,
2018-12-26,40547.0,
2018-12-27,41084.0,
2018-12-28,41084.0,
2019-01-02,41161.0,
2019-01-03,41161.0,
2019-01-04,41775.0,
2019-01-07,41929.0,
2019-01-08,42236.0,
2019-01-09,42850.0,
2019-01-10,42236.0,
2019-01-11,42390.0,
2019-01-14,42466.0,
2019-01-15,42927.0,
2019-01-16,42543.0,
2019-01-17,42390.0,
2019-01-18,42082.0,
2019-01-21,42850.0,
2019-01-22,42390.0,
2019-01-23,42543.0,
2019-01-24,42543.0,
2019-01-25,42850.0,
2019-01-28,42620.0,
2019-01-29,43542.0,
2019-01-30,43542.0,
2019-01-31,43618.0,
2019-02-01,43388.0,
2019-02-11,44617.0,
2019-02-12,45001.0,
2019-02-13,45922.0,
2019-02-14,46229.0,
2019-02-15,45538.0,
2019-02-18,46076.0,
2019-02-19,45308.0,
2019-02-20,45385.0,
2019-02-21,46152.0,
2019-02-22,47612.0,
2019-02-25,48687.0,
2019-02-26,48379.0,
2019-02-27,47535.0,
2019-02-28,46460.0,
2019-03-01,47765.0,
2019-03-04,48226.0,
2019-03-05,48379.0,
2019-03-06,48149.0,
2019-03-07,48456.0,
2019-03-08,48226.0,
2019-03-11,48072.0,
2019-03-12,49762.0,
2019-03-13,50069.0,
2019-03-14,51451.0,
2019-03-15,50683.0,
2019-03-18,51912.0,
2019-03-19,51298.0,
2019-03-20,51221.0,
2019-03-21,51144.0,
2019-03-22,51374.0,
2019-03-25,50299.0,
2019-03-26,50299.0,
2019-03-27,50299.0,
2019-03-28,51221.0,
2019-03-29,51682.0,
2019-04-01,52066.0,
2019-04-02,51835.0,
2019-04-03,51605.0,
2019-04-04,51989.0,
2019-04-05,52296.0,
2019-04-08,53525.0,
2019-04-09,53601.0,
2019-04-10,52910.0,
2019-04-11,52603.0,
2019-04-12,52219.0,
2019-04-16,51758.0,
2019-04-17,52219.0,
2019-04-18,52142.0,
2019-04-19,52219.0,
2019-04-22,52142.0,
2019-04-23,51835.0,
2019-04-24,52603.0,
2019-04-25,51989.0,
2019-04-26,52142.0,
2019-05-02,51374.0,
2019-05-03,51221.0,
2019-05-06,50914.0,
2019-05-07,50376.0,
2019-05-08,49992.0,
2019-05-09,50299.0,
2019-05-10,50376.0,
2019-05-13,50606.0,
2019-05-14,51144.0,
2019-05-15,51298.0,
2019-05-16,51298.0,
2019-05-17,51298.0,
2019-05-20,52066.0,
2019-05-21,51989.0,
2019-05-22,51605.0,
2019-05-23,51912.0,
2019-05-24,51067.0,
2019-05-27,51758.0,
2019-05-28,51758.0,
2019-05-29,51835.0,
2019-05-30,51989.0,
2019-05-31,51605.0,
2019-06-03,51067.0,
2019-06-04,51605.0,
2019-06-05,51221.0,
2019-06-06,50606.0,
2019-06-07,50376.0,
2019-06-10,51221.0,
2019-06-11,51758.0,
2019-06-12,51451.0,
2019-06-13,51682.0,
2019-06-14,53141.0,
2019-06-17,53141.0,
2019-06-18,53985.0,
2019-06-19,53601.0,
2019-06-20,54907.0,
2019-06-21,54523.0,
2019-06-24,56059.0,
2019-06-25,55598.0,
2019-06-26,54139.0,
2019-06-27,53371.0,
2019-06-28,54139.0,
2019-07-01,54753.0,
2019-07-02,54139.0,
2019-07-03,53448.0,
2019-07-04,55675.0,
2019-07-05,55752.0,
2019-07-08,54753.0,
2019-07-09,55214.0,
2019-07-10,55675.0,
2019-07-11,56827.0,
2019-07-12,56596.0,
2019-07-15,57595.0,
2019-07-16,59284.0,
2019-07-17,58516.0,
2019-07-18,58670.0,
2019-07-19,60666.0,
2019-07-22,60666.0,
2019-07-23,60590.0,
2019-07-24,59054.0,
2019-07-25,59668.0,
2019-07-26,60282.0,
2019-07-29,62202.0,
2019-07-30,61895.0,
2019-07-31,61588.0,
2019-08-01,61818.0,
2019-08-02,60743.0,
2019-08-05,59438.0,
2019-08-06,58593.0,
2019-08-07,60206.0,
2019-08-08,60282.0,
2019-08-09,60282.0,
2019-08-12,59668.0,
2019-08-13,58593.0,
2019-08-14,58593.0,
2019-08-15,60666.0,
2019-08-16,59822.0,
2019-08-19,58977.0,
2019-08-20,59054.0,
2019-08-21,61434.0,
2019-08-22,61434.0,
2019-08-23,60820.0,
2019-08-26,59745.0,
2019-08-27,58746.0,
2019-08-28,59130.0,
2019-08-29,58977.0,
2019-08-30,59668.0,
2019-09-03,59745.0,
2019-09-04,59361.0,
2019-09-05,59591.0,
2019-09-06,59361.0,
2019-09-09,59284.0,
2019-09-10,59668.0,
2019-09-11,60052.0,
2019-09-12,61050.0,
2019-09-13,62893.0,
2019-09-16,62202.0,
2019-09-17,62279.0,
2019-09-18,61895.0,
2019-09-19,62586.0,
2019-09-20,62202.0,
2019-09-23,60666.0,
2019-09-24,61895.0,
2019-09-25,61972.0,
2019-09-26,62202.0,
2019-09-27,63661.0,
2019-09-30,63047.0,
2019-10-01,64045.0,
2019-10-02,62970.0,
2019-10-03,62970.0,
2019-10-04,63738.0,
2019-10-07,63584.0,
2019-10-08,65351.0,
2019-10-09,64890.0,
2019-10-10,64967.0,
2019-10-11,65504.0,
2019-10-14,65274.0,
2019-10-15,65427.0,
2019-10-16,66119.0,
2019-10-17,65427.0,
2019-10-18,65274.0,
2019-10-21,64660.0,
2019-10-22,65581.0,
2019-10-23,65504.0,
2019-10-24,66733.0,
2019-10-25,67578.0,
2019-10-28,67117.0,
2019-10-29,66349.0,
2019-10-30,67424.0,
2019-10-31,67347.0,
2019-11-01,68192.0,
2019-11-04,70649.0,
2019-11-05,69728.0,
2019-11-06,69881.0,
2019-11-07,70112.0,
2019-11-08,70265.0,
2019-11-11,70112.0,
2019-11-12,70419.0,
2019-11-13,69497.0,
2019-11-14,69805.0,
2019-11-15,68883.0,
2019-11-18,67270.0,
2019-11-19,69881.0,
2019-11-20,68730.0,
2019-11-21,67194.0,
2019-11-22,65658.0,
2019-11-25,64890.0,
2019-11-26,65043.0,
2019-11-27,66272.0,
2019-11-28,65504.0,
2019-11-29,65504.0,
2019-12-02,64122.0,
2019-12-03,62970.0,
2019-12-04,65043.0,
2019-12-05,65120.0,
2019-12-06,65197.0,
2019-12-09,65427.0,
2019-12-10,65581.0,
2019-12-11,65965.0,
2019-12-12,67194.0,
2019-12-13,67885.0,
2019-12-16,66042.0,
2019-12-17,65504.0,
2019-12-18,66579.0,
2019-12-19,67578.0,
2019-12-20,67808.0,
2019-12-23,69805.0,
2019-12-24,69114.0,
2019-12-25,69037.0,
2019-12-26,68653.0,
2019-12-27,69497.0,
2019-12-30,69881.0,
2019-12-31,69267.0,
2020-01-02,69728.0,
2020-01-03,69037.0,
2020-01-06,67194.0,
2020-01-07,67424.0,
2020-01-08,66810.0,
2020-01-09,68115.0,
2020-01-10,68730.0,
2020-01-13,68653.0,
2020-01-14,68653.0,
2020-01-15,68576.0,
2020-01-16,68730.0,
2020-01-17,72569.0,
2020-01-20,72185.0,
2020-01-21,72185.0,
2020-01-22,71724.0,
2020-01-30,68269.0,
2020-01-31,68115.0,
2020-02-03,68115.0,
2020-02-04,68960.0,
2020-02-05,68269.0,
2020-02-06,68653.0,
2020-02-07,69114.0,
2020-02-10,68269.0,
2020-02-11,68499.0,
2020-02-12,68653.0,
2020-02-13,68576.0,
2020-02-14,68576.0,
2020-02-17,68653.0,
2020-02-18,68653.0,
2020-02-19,68730.0,
2020-02-20,68730.0,
2020-02-21,68346.0,
2020-02-24,66963.0,
2020-02-25,66195.0,
2020-02-26,65274.0,
2020-02-27,64506.0,
2020-02-28,63277.0,
2020-03-02,62817.0,
2020-03-03,63124.0,
2020-03-04,62740.0,
2020-03-05,63815.0,
2020-03-06,64890.0,
2020-03-09,60359.0,
2020-03-10,61357.0,
2020-03-11,59130.0,
2020-03-12,55060.0,
2020-03-13,54523.0,
2020-03-16,51528.0,
2020-03-17,51835.0,
2020-03-18,53217.0,
2020-03-19,50683.0,
2020-03-20,47228.0,
2020-03-23,43925.0,
2020-03-24,44540.0,
2020-03-25,47612.0,
2020-03-26,48533.0,
2020-03-27,49224.0,
2020-03-30,46844.0,
2020-03-31,47612.0,
2020-04-01,49915.0,
2020-04-03,50299.0,
2020-04-06,52219.0,
2020-04-07,52373.0,
2020-04-08,51835.0,
2020-04-09,54523.0,
2020-04-10,54216.0,
2020-04-13,54369.0,
2020-04-14,53678.0,
2020-04-15,54446.0,
2020-04-16,54676.0,
2020-04-17,54830.0,
2020-04-20,55214.0,
2020-04-21,54907.0,
2020-04-22,53217.0,
2020-04-23,53141.0,
2020-04-24,52910.0,
2020-04-27,51298.0,
2020-04-28,51451.0,
2020-04-29,52219.0,
2020-05-04,51758.0,
2020-05-05,51298.0,
2020-05-06,51912.0,
2020-05-07,53525.0,
2020-05-08,56443.0,
2020-05-11,57211.0,
2020-05-12,58055.0,
2020-05-13,58055.0,
2020-05-14,58363.0,
2020-05-15,58363.0,
2020-05-18,60282.0,
2020-05-19,60666.0,
2020-05-20,61127.0,
2020-05-21,62356.0,
2020-05-22,62202.0,
2020-05-25,62279.0,
2020-05-26,63354.0,
2020-05-27,63661.0,
2020-05-28,64890.0,
2020-05-29,65427.0,
2020-06-01,66426.0,
2020-06-02,66503.0,
2020-06-03,67501.0,
2020-06-04,68346.0,
2020-06-05,68346.0,
2020-06-08,68653.0,
2020-06-09,68730.0,
2020-06-10,68806.0,
2020-06-11,67578.0,
2020-06-12,65735.0,
2020-06-15,62970.0,
2020-06-16,64276.0,
2020-06-17,64660.0,
2020-06-18,65274.0,
2020-06-19,65581.0,
2020-06-22,65658.0,
2020-06-23,66042.0,
2020-06-24,65043.0,
2020-06-25,64276.0,
2020-06-26,63968.0,
2020-06-29,62586.0,
2020-06-30,61665.0,
2020-07-01,63508.0,
2020-07-02,63431.0,
2020-07-03,63738.0,
2020-07-06,63661.0,
2020-07-07,64045.0,
2020-07-08,63738.0,
2020-07-09,64199.0,
2020-07-10,63508.0,
2020-07-13,63661.0,
2020-07-14,63738.0,
2020-07-15,64122.0,
2020-07-16,64122.0,
2020-07-17,63584.0,
2020-07-20,63124.0,
2020-07-21,63354.0,
2020-07-22,63354.0,
2020-07-23,63354.0,
2020-07-24,62202.0,
2020-07-27,59130.0,
2020-07-28,60282.0,
2020-07-29,59514.0,
2020-07-30,59438.0,
2020-07-31,58670.0,
2020-08-03,60513.0,
2020-08-04,62893.0,
2020-08-05,63508.0,
2020-08-06,63584.0,
2020-08-07,63661.0,
2020-08-10,62893.0,
2020-08-11,63047.0,
2020-08-12,63047.0,
2020-08-13,63738.0,
2020-08-14,62970.0,
2020-08-17,63200.0,
2020-08-18,63200.0,
2020-08-19,63738.0,
2020-08-20,63738.0,
2020-08-21,63661.0,
2020-08-24,64429.0,
2020-08-25,64429.0,
2020-08-26,64122.0,
2020-08-27,64122.0,
2020-08-28,64045.0,
2020-08-31,63738.0,
2020-09-01,63738.0,
2020-09-03,66195.0,
2020-09-04,65197.0,
2020-09-07,64199.0,
2020-09-08,63354.0,
2020-09-09,63124.0,
2020-09-10,63047.0,
2020-09-11,63200.0,
2020-09-14,63738.0,
2020-09-15,63354.0,
2020-09-16,63661.0,
2020-09-17,63354.0,
2020-09-18,63661.0,
2020-09-21,63738.0,
2020-09-22,64506.0,
2020-09-23,65581.0,
2020-09-24,66119.0,
2020-09-25,66042.0,
2020-09-28,66042.0,
2020-09-29,64967.0,
2020-09-30,64583.0,
2020-10-01,65120.0,
2020-10-02,64506.0,
2020-10-05,64122.0,
2020-10-06,64429.0,
2020-10-07,65274.0,
2020-10-08,65120.0,
2020-10-09,65120.0,
2020-10-12,65965.0,
2020-10-13,66426.0,
2020-10-14,67731.0,
2020-10-15,68038.0,
2020-10-16,67731.0,
2020-10-19,67194.0,
2020-10-20,67347.0,
2020-10-21,66195.0,
2020-10-22,66503.0,
2020-10-23,67194.0,
2020-10-26,66042.0,
2020-10-27,66042.0,
2020-10-28,64660.0,
2020-10-29,64199.0,
2020-10-30,63738.0,
2020-11-02,65888.0,
2020-11-03,65274.0,
2020-11-04,65274.0,
2020-11-05,65274.0,
2020-11-06,65274.0,
2020-11-09,65658.0,
2020-11-10,65351.0,
2020-11-11,65197.0,
2020-11-12,66349.0,
2020-11-13,66733.0,
2020-11-16,65888.0,
2020-11-17,67270.0,
2020-11-18,67270.0,
2020-11-19,69267.0,
2020-11-20,71033.0,
2020-11-23,70342.0,
2020-11-24,70957.0,
2020-11-25,71801.0,
2020-11-26,72185.0,
2020-11-27,72569.0,
2020-11-30,71417.0,
2020-12-01,70649.0,
2020-12-02,71801.0,
2020-12-03,71801.0,
2020-12-04,69958.0,
2020-12-07,71494.0,
2020-12-08,71494.0,
2020-12-09,74105.0,
2020-12-10,74643.0,
2020-12-11,74643.0,
2020-12-14,76716.0,
2020-12-15,75103.0,
2020-12-16,76716.0,
2020-12-17,73721.0,
2020-12-18,75948.0,
2020-12-21,76567.0,
2020-12-22,75793.0,
2020-12-23,75484.0,
2020-12-24,75329.0,
2020-12-25,75561.0,
2020-12-28,75871.0,
2020-12-29,76800.0,
2020-12-30,75793.0,
2020-12-31,75793.0,
2021-01-04,76645.0,
2021-01-05,76877.0,
2021-01-06,81290.0,
2021-01-07,82838.0,
2021-01-08,81135.0,
2021-01-11,80903.0,
2021-01-12,81755.0,
2021-01-13,81135.0,
2021-01-14,80438.0,
2021-01-15,79896.0,
2021-01-18,79974.0,
2021-01-19,76645.0,
2021-01-20,76722.0,
2021-01-21,79742.0,
2021-01-22,79742.0,
2021-01-25,79355.0,
2021-01-26,78116.0,
2021-01-27,75406.0,
2021-01-28,70142.0,
2021-01-29,72000.0,
2021-02-01,70529.0,
2021-02-02,74709.0,
2021-02-03,76567.0,
2021-02-04,76567.0,
2021-02-05,77419.0,
2021-02-08,72851.0,
2021-02-09,75251.0,
2021-02-17,77419.0,
2021-02-18,78967.0,
2021-02-19,78425.0,
2021-02-22,77884.0,
2021-02-23,77419.0,
2021-02-24,75948.0,
2021-02-25,76025.0,
2021-02-26,76025.0,
2021-03-01,76800.0,
2021-03-02,76877.0,
2021-03-03,76180.0,
2021-03-04,75329.0,
2021-03-05,74632.0,
2021-03-08,73703.0,
2021-03-09,73548.0,
2021-03-10,73935.0,
2021-03-11,74555.0,
2021-03-12,74167.0,
2021-03-15,74555.0,
2021-03-16,74090.0,
2021-03-17,74013.0,
2021-03-18,75484.0,
2021-03-19,72929.0,
2021-03-22,75096.0,
2021-03-23,74167.0,
2021-03-24,73316.0,
2021-03-25,73626.0,
2021-03-26,73471.0,
2021-03-29,73780.0,
2021-03-30,73393.0,
2021-03-31,73393.0,
2021-04-01,75019.0,
2021-04-02,75716.0,
2021-04-05,78967.0,
2021-04-06,78890.0,
2021-04-07,78890.0,
2021-04-08,77419.0,
2021-04-09,75484.0,
2021-04-12,76567.0,
2021-04-13,75484.0,
2021-04-14,76413.0,
2021-04-15,75484.0,
2021-04-16,74555.0,
2021-04-19,76258.0,
2021-04-20,79742.0,
2021-04-22,79742.0,
2021-04-23,80516.0,
2021-04-26,76335.0,
2021-04-27,76645.0,
2021-04-28,76645.0,
2021-04-29,77419.0,
2021-05-04,76722.0,
2021-05-05,78348.0,
2021-05-06,76877.0,
2021-05-07,75096.0,
2021-05-10,75948.0,
2021-05-11,75793.0,
2021-05-12,75329.0,
2021-05-13,74942.0,
2021-05-14,75019.0,
2021-05-17,74322.0,
2021-05-18,73238.0,
2021-05-19,72851.0,
2021-05-20,76645.0,
2021-05-21,74942.0,
2021-05-24,75406.0,
2021-05-25,77264.0,
2021-05-26,77729.0,
2021-05-27,76413.0,
2021-05-28,77109.0,
2021-05-31,76335.0,
2021-06-01,80284.0,
2021-06-02,82064.0,65860.671875
2021-06-03,82606.0,65835.0078125
2021-06-04,81213.0,65965.6875
2021-06-07,79742.0,66249.375
2021-06-08,77419.0,66677.2265625
2021-06-09,78967.0,67231.2890625
2021-06-10,78813.0,67899.953125
2021-06-11,79587.0,68643.6640625
2021-06-14,78967.0,69439.0078125
2021-06-15,79587.0,70244.7265625
2021-06-16,80516.0,71010.6328125
2021-06-17,80671.0,71756.78125
2021-06-18,84000.0,72400.9921875
2021-06-21,82529.0,72977.671875
2021-06-22,83303.0,73480.9375
2021-06-23,84929.0,73901.5390625
2021-06-24,85703.0,74262.4140625
2021-06-25,87174.0,74579.6171875
2021-06-28,87174.0,74888.484375
2021-06-29,88258.0,75207.8046875
2021-06-30,90116.0,75542.265625
2021-07-01,90116.0,75928.59375
2021-07-02,88954.0,76351.9765625
2021-07-05,87948.0,76859.8125
2021-07-06,86709.0,77434.890625
2021-07-07,87793.0,78067.4375
2021-07-08,85935.0,78726.8671875
2021-07-09,85006.0,79331.9296875
2021-07-12,82916.0,79873.28125
2021-07-13,80051.0,80279.5390625
2021-07-14,78813.0,80532.671875
2021-07-15,79355.0,80588.375
2021-07-16,79355.0,80384.4140625
2021-07-19,75096.0,79895.1015625
2021-07-20,77574.0,79163.3984375
2021-07-21,76645.0,78192.2265625
2021-07-22,77651.0,77055.671875
2021-07-23,75096.0,75739.1640625
2021-07-26,74322.0,74295.984375
2021-07-27,73548.0,72773.03125
2021-07-28,75096.0,71232.828125
2021-07-29,75793.0,69707.890625
2021-07-30,75871.0,68263.0703125
2021-08-02,75096.0,66929.5078125
2021-08-03,76490.0,65715.109375
2021-08-04,76258.0,64645.05859375
2021-08-05,76955.0,63730.03515625
2021-08-06,75948.0,62973.5390625
2021-08-09,76103.0,62371.18359375
2021-08-10,76645.0,61920.91015625
2021-08-11,77806.0,61616.99609375
2021-08-12,77342.0,61451.0546875
2021-08-13,77109.0,61403.75
2021-08-16,77884.0,61500.796875
2021-08-17,78193.0,61731.78515625
2021-08-18,78193.0,62097.10546875
2021-08-19,79587.0,62611.76171875
2021-08-20,77496.0,63290.53515625
2021-08-23,75329.0,64124.1015625
2021-08-24,75096.0,65109.234375
2021-08-25,75484.0,66211.484375
2021-08-26,74942.0,67421.0390625
2021-08-27,75716.0,68706.53125
2021-08-30,76877.0,70030.46875
2021-08-31,76955.0,71343.6171875
2021-09-01,76955.0,72604.1328125
2021-09-06,77419.0,73742.8671875
2021-09-07,77419.0,74746.1328125
2021-09-08,77187.0,75583.8828125
2021-09-09,76877.0,76256.5
2021-09-10,76800.0,76742.546875
2021-09-13,75948.0,77039.515625
2021-09-14,76103.0,77160.3828125
2021-09-15,75174.0,77077.015625
2021-09-16,75948.0,76862.984375
2021-09-17,75251.0,76497.078125
2021-09-20,77109.0,75986.046875
2021-09-21,75871.0,75367.234375
2021-09-22,77032.0,74656.28125
2021-09-23,77032.0,73902.0
2021-09-24,77032.0,73116.8984375
2021-09-27,75871.0,72323.1640625
2021-09-28,76800.0,71571.625
2021-09-29,76258.0,70892.4453125
2021-09-30,75251.0,70291.4765625
2021-10-01,74245.0,69774.453125
2021-10-04,73238.0,69315.2890625
2021-10-05,74013.0,68943.0078125
2021-10-06,74013.0,68634.2578125
2021-10-07,74942.0,68389.078125
2021-10-08,75096.0,68202.0078125
2021-10-11,75484.0,68044.9765625
2021-10-12,75096.0,67898.0390625
2021-10-13,75096.0,67770.1015625
2021-10-14,74864.0,67703.875
2021-10-15,74709.0,67623.015625
2021-10-18,74322.0,67572.1171875
2021-10-19,74632.0,67529.9140625
2021-10-20,73548.0,67535.1953125
2021-10-21,72774.0,67558.375
2021-10-22,73006.0,67591.5
2021-10-25,72851.0,67603.125
2021-10-26,72774.0,67601.09375
2021-10-27,74400.0,67587.328125
2021-10-28,75793.0,67568.25
2021-10-29,75871.0,67522.3515625
2021-11-01,75096.0,67478.5546875
2021-11-02,75793.0,67434.25
2021-11-03,76413.0,67420.4140625
2021-11-04,76180.0,67433.6328125
2021-11-05,75484.0,67482.40625
2021-11-08,76025.0,67570.5625
2021-11-09,75174.0,67724.3515625
2021-11-10,75561.0,67938.1015625
2021-11-11,76103.0,68195.171875
2021-11-12,76025.0,68495.046875
2021-11-15,75638.0,68830.3671875
2021-11-16,75251.0,69170.9375
2021-11-17,75871.0,69544.609375
2021-11-18,75096.0,69930.1015625
2021-11-19,75174.0,70282.484375
2021-11-22,76490.0,70581.8359375
2021-11-23,76722.0,70834.3828125
2021-11-24,81135.0,71019.578125
2021-11-25,82916.0,71146.4609375
2021-11-26,81290.0,71252.078125
2021-11-29,78271.0,71357.2421875
2021-11-30,76567.0,71469.90625
2021-12-01,76645.0,71603.953125
2021-12-02,76722.0,71762.5078125
2021-12-03,75871.0,71939.8984375
2021-12-06,73858.0,72119.046875
2021-12-07,76025.0,72287.671875
2021-12-08,76413.0,72408.921875
2021-12-09,76800.0,72478.1328125
2021-12-10,77419.0,72454.6796875
2021-12-13,77109.0,72352.21875
2021-12-14,76877.0,72133.5390625
2021-12-15,77342.0,71849.6484375
2021-12-16,76722.0,71477.0
2021-12-17,74709.0,71051.0
2021-12-20,77032.0,70586.734375
2021-12-21,76567.0,70119.1640625
2021-12-22,76900.0,69639.953125
2021-12-23,76500.0,69190.7109375
2021-12-24,78500.0,68791.4296875
2021-12-27,79800.0,68455.5078125
2021-12-28,80000.0,68196.1015625
2021-12-29,79500.0,68004.859375
2021-12-30,78400.0,67902.53125
2021-12-31,78800.0,67881.484375
2022-01-04,79000.0,67949.8828125
2022-01-05,78000.0,68097.7578125
2022-01-06,79100.0,68319.7734375
2022-01-07,79800.0,68594.7890625
2022-01-10,79500.0,68909.25
2022-01-11,79400.0,69245.2890625
2022-01-12,80000.0,69589.7109375
2022-01-13,81900.0,69922.75
2022-01-14,83400.0,70256.4453125
2022-01-17,86200.0,70588.3828125
2022-01-18,87600.0,70920.96875
2022-01-19,86800.0,71282.0859375
2022-01-20,87100.0,71693.5078125
2022-01-21,89200.0,72159.3984375
2022-01-24,93000.0,72708.2578125
2022-01-25,95800.0,73378.1171875
2022-01-26,94500.0,74195.609375
2022-01-27,91000.0,75150.2421875
2022-01-28,89000.0,76234.34375
2022-02-07,92400.0,77430.2578125
2022-02-08,92000.0,78707.9609375
2022-02-09,90800.0,80007.9609375
2022-02-10,91300.0,81297.109375
2022-02-11,90000.0,82505.6015625
2022-02-14,86000.0,83580.3359375
2022-02-15,87000.0,84475.5390625
2022-02-16,87000.0,85149.4296875
