Date,Close,Prediction
2018-03-06,24082.6,
2018-03-07,23486.1,
2018-03-08,23635.3,
2018-03-09,24157.2,
2018-03-12,24940.1,
2018-03-13,26617.6,
2018-03-14,26505.8,
2018-03-15,27288.7,
2018-03-16,27363.2,
2018-03-19,27065.0,
2018-03-20,26841.3,
2018-03-21,26990.4,
2018-03-22,26692.2,
2018-03-23,26058.4,
2018-03-26,26692.2,
2018-03-27,26692.2,
2018-03-28,26244.8,
2018-03-29,26095.7,
2018-03-30,25797.5,
2018-04-02,26990.4,
2018-04-03,27065.0,
2018-04-04,26766.8,
2018-04-05,26543.1,
2018-04-06,26617.6,
2018-04-09,28108.8,
2018-04-10,27810.6,
2018-04-11,26617.6,
2018-04-12,26617.6,
2018-04-13,25499.2,
2018-04-16,25350.1,
2018-04-17,25946.6,
2018-04-18,25014.6,
2018-04-19,23560.7,
2018-04-20,24977.3,
2018-04-23,23262.5,
2018-04-24,22628.7,
2018-04-26,21063.0,
2018-04-27,21845.8,
2018-05-02,20317.4,
2018-05-03,21622.2,
2018-05-04,21249.4,
2018-05-07,22703.3,
2018-05-08,22666.0,
2018-05-09,22367.8,
2018-05-10,20876.6,
2018-05-11,21920.4,
2018-05-14,21995.0,
2018-05-15,22255.9,
2018-05-16,21696.7,
2018-05-17,21771.3,
2018-05-18,21957.7,
2018-05-21,21473.0,
2018-05-22,20205.5,
2018-05-23,20876.6,
2018-05-24,20391.9,
2018-05-25,19497.2,
2018-05-28,18155.2,
2018-05-29,19422.7,
2018-05-30,19124.4,
2018-05-31,20205.5,
2018-06-01,20466.5,
2018-06-04,20839.3,
2018-06-05,21174.8,
2018-06-06,21584.9,
2018-06-07,21137.5,
2018-06-08,21286.7,
2018-06-11,20913.9,
2018-06-12,20429.2,
2018-06-13,20466.5,
2018-06-14,19981.9,
2018-06-15,20205.5,
2018-06-18,19273.6,
2018-06-19,18938.0,
2018-06-20,19497.2,
2018-06-21,18900.8,
2018-06-22,19310.8,
2018-06-25,19646.3,
2018-06-26,19385.4,
2018-06-27,18639.8,
2018-06-28,18117.9,
2018-06-29,18080.6,
2018-07-02,17223.2,
2018-07-03,16030.2,
2018-07-04,16328.5,
2018-07-05,15284.6,
2018-07-06,16328.5,
2018-07-09,16477.6,
2018-07-10,16664.0,
2018-07-11,15582.9,
2018-07-12,16253.9,
2018-07-13,16850.4,
2018-07-16,16999.5,
2018-07-17,17894.2,
2018-07-18,18565.2,
2018-07-19,18192.4,
2018-07-20,18416.1,
2018-07-23,17596.0,
2018-07-24,17558.7,
2018-07-25,16999.5,
2018-07-26,17148.6,
2018-07-27,17446.9,
2018-07-30,17782.4,
2018-07-31,17596.0,
2018-08-01,17297.7,
2018-08-02,17111.3,
2018-08-03,17036.8,
2018-08-06,17036.8,
2018-08-07,17185.9,
2018-08-08,17856.9,
2018-08-09,17931.5,
2018-08-10,18080.6,
2018-08-13,19199.0,
2018-08-14,18863.5,
2018-08-15,18788.9,
2018-08-16,19497.2,
2018-08-17,19385.4,
2018-08-20,19161.7,
2018-08-21,19758.2,
2018-08-22,19571.8,
2018-08-23,19460.0,
2018-08-24,19460.0,
2018-08-27,20280.1,
2018-08-28,20317.4,
2018-08-29,20131.0,
2018-08-30,20578.3,
2018-08-31,20242.8,
2018-09-04,19310.8,
2018-09-05,19422.7,
2018-09-06,19310.8,
2018-09-07,19758.2,
2018-09-10,19534.5,
2018-09-11,20093.7,
2018-09-12,19758.2,
2018-09-13,19870.0,
2018-09-14,20093.7,
2018-09-17,19832.7,
2018-09-18,20056.4,
2018-09-19,19981.9,
2018-09-20,20466.5,
2018-09-21,20951.1,
2018-09-24,20876.6,
2018-09-25,20727.5,
2018-09-26,20615.6,
2018-09-27,20578.3,
2018-09-28,20541.1,
2018-10-01,20168.3,
2018-10-02,20205.5,
2018-10-03,20503.8,
2018-10-04,20652.9,
2018-10-05,20205.5,
2018-10-08,20019.1,
2018-10-09,19907.3,
2018-10-10,19720.9,
2018-10-11,18341.6,
2018-10-12,18938.0,
2018-10-15,18453.4,
2018-10-16,18751.6,
2018-10-17,18863.5,
2018-10-18,18528.0,
2018-10-19,18416.1,
2018-10-22,18229.7,
2018-10-23,17633.3,
2018-10-24,17297.7,
2018-10-25,17148.6,
2018-10-26,16775.8,
2018-10-29,16477.6,
2018-10-30,16552.1,
2018-10-31,17446.9,
2018-11-01,17036.8,
2018-11-02,17521.4,
2018-11-05,17521.4,
2018-11-06,17335.0,
2018-11-07,17335.0,
2018-11-08,17297.7,
2018-11-09,16850.4,
2018-11-12,16738.5,
2018-11-13,16403.0,
2018-11-14,15806.5,
2018-11-15,15843.8,
2018-11-16,16365.7,
2018-11-19,17185.9,
2018-11-20,17297.7,
2018-11-21,17372.3,
2018-11-22,17111.3,
2018-11-23,16738.5,
2018-11-26,16775.8,
2018-11-27,16626.7,
2018-11-28,16962.2,
2018-11-29,17036.8,
2018-11-30,17148.6,
2018-12-03,18006.0,
2018-12-04,17819.6,
2018-12-05,17968.8,
2018-12-06,17856.9,
2018-12-07,17931.5,
2018-12-10,17223.2,
2018-12-11,17372.3,
2018-12-12,17521.4,
2018-12-13,17260.5,
2018-12-14,16664.0,
2018-12-17,16142.1,
2018-12-18,15992.9,
2018-12-19,15210.1,
2018-12-20,15061.0,
2018-12-21,15545.6,
2018-12-24,15172.8,
2018-12-25,14688.2,
2018-12-26,14389.9,
2018-12-27,14427.2,
2018-12-28,14389.9,
2019-01-02,14166.2,
2019-01-03,13495.2,
2019-01-04,13681.6,
2019-01-07,13532.5,
2019-01-08,13346.1,
2019-01-09,13681.6,
2019-01-10,14054.4,
2019-01-11,14017.1,
2019-01-14,14017.1,
2019-01-15,14091.7,
2019-01-16,13942.6,
2019-01-17,13756.2,
2019-01-18,13569.8,
2019-01-21,14501.8,
2019-01-22,14576.3,
2019-01-23,14874.6,
2019-01-24,15247.4,
2019-01-25,15061.0,
2019-01-28,15172.8,
2019-01-29,15471.0,
2019-01-30,15247.4,
2019-01-31,14688.2,
2019-02-01,14986.4,
2019-02-11,15433.8,
2019-02-12,15545.6,
2019-02-13,15545.6,
2019-02-14,15545.6,
2019-02-15,15508.3,
2019-02-18,15582.9,
2019-02-19,15284.6,
2019-02-20,15359.2,
2019-02-21,15210.1,
2019-02-22,15732.0,
2019-02-25,15881.1,
2019-02-26,15918.4,
2019-02-27,15769.3,
2019-02-28,15508.3,
2019-03-01,15508.3,
2019-03-04,15806.5,
2019-03-05,15843.8,
2019-03-06,15881.1,
2019-03-07,16030.2,
2019-03-08,15806.5,
2019-03-11,15732.0,
2019-03-12,16477.6,
2019-03-13,16813.1,
2019-03-14,16775.8,
2019-03-15,16924.9,
2019-03-18,17446.9,
2019-03-19,17223.2,
2019-03-20,17148.6,
2019-03-21,16477.6,
2019-03-22,16775.8,
2019-03-25,16514.9,
2019-03-26,16664.0,
2019-03-27,16775.8,
2019-03-28,16887.7,
2019-03-29,16738.5,
2019-04-01,16589.4,
2019-04-02,16403.0,
2019-04-03,16253.9,
2019-04-04,16403.0,
2019-04-05,16328.5,
2019-04-08,16626.7,
2019-04-09,16514.9,
2019-04-10,16328.5,
2019-04-11,16365.7,
2019-04-12,16291.2,
2019-04-16,16067.5,
2019-04-17,15992.9,
2019-04-18,15657.4,
2019-04-19,15508.3,
2019-04-22,15284.6,
2019-04-23,15545.6,
2019-04-24,15955.7,
2019-04-25,15694.7,
2019-04-26,15843.8,
2019-05-02,15657.4,
2019-05-03,15582.9,
2019-05-06,15247.4,
2019-05-07,15210.1,
2019-05-08,15247.4,
2019-05-09,14986.4,
2019-05-10,15135.5,
2019-05-13,15247.4,
2019-05-14,15321.9,
2019-05-15,15769.3,
2019-05-16,15732.0,
2019-05-17,15806.5,
2019-05-20,15918.4,
2019-05-21,15843.8,
2019-05-22,16067.5,
2019-05-23,16030.2,
2019-05-24,15806.5,
2019-05-27,15806.5,
2019-05-28,15657.4,
2019-05-29,15396.5,
2019-05-30,15396.5,
2019-05-31,15135.5,
2019-06-03,14837.3,
2019-06-04,14911.8,
2019-06-05,14986.4,
2019-06-06,15135.5,
2019-06-07,15247.4,
2019-06-10,15284.6,
2019-06-11,15284.6,
2019-06-12,15098.2,
2019-06-13,15023.7,
2019-06-14,15135.5,
2019-06-17,15247.4,
2019-06-18,15098.2,
2019-06-19,15098.2,
2019-06-20,15657.4,
2019-06-21,15955.7,
2019-06-24,15955.7,
2019-06-25,15694.7,
2019-06-26,15582.9,
2019-06-27,15396.5,
2019-06-28,14539.0,
2019-07-01,15545.6,
2019-07-02,15508.3,
2019-07-03,15694.7,
2019-07-04,15769.3,
2019-07-05,15769.3,
2019-07-08,15582.9,
2019-07-09,15620.2,
2019-07-10,15657.4,
2019-07-11,16067.5,
2019-07-12,15992.9,
2019-07-15,16030.2,
2019-07-16,16179.3,
2019-07-17,16328.5,
2019-07-18,16142.1,
2019-07-19,16291.2,
2019-07-22,16104.8,
2019-07-23,16142.1,
2019-07-24,15843.8,
2019-07-25,15843.8,
2019-07-26,15806.5,
2019-07-29,15582.9,
2019-07-30,15433.8,
2019-07-31,15471.0,
2019-08-01,15210.1,
2019-08-02,15172.8,
2019-08-05,15172.8,
2019-08-06,15061.0,
2019-08-07,15061.0,
2019-08-08,15247.4,
2019-08-09,15284.6,
2019-08-12,15172.8,
2019-08-13,15359.2,
2019-08-14,15284.6,
2019-08-15,15210.1,
2019-08-16,15284.6,
2019-08-19,15284.6,
2019-08-20,15359.2,
2019-08-21,15471.0,
2019-08-22,15359.2,
2019-08-23,15284.6,
2019-08-26,15135.5,
2019-08-27,15135.5,
2019-08-28,15098.2,
2019-08-29,15061.0,
2019-08-30,15061.0,
2019-09-03,14874.6,
2019-09-04,14911.8,
2019-09-05,14874.6,
2019-09-06,14837.3,
2019-09-09,14874.6,
2019-09-10,14725.4,
2019-09-11,14762.7,
2019-09-12,15023.7,
2019-09-13,15545.6,
2019-09-16,15471.0,
2019-09-17,15471.0,
2019-09-18,15508.3,
2019-09-19,15843.8,
2019-09-20,15732.0,
2019-09-23,15657.4,
2019-09-24,15471.0,
2019-09-25,15508.3,
2019-09-26,15769.3,
2019-09-27,15769.3,
2019-09-30,15769.3,
2019-10-01,15881.1,
2019-10-02,15657.4,
2019-10-03,15657.4,
2019-10-04,15359.2,
2019-10-07,15321.9,
2019-10-08,15471.0,
2019-10-09,15881.1,
2019-10-10,15769.3,
2019-10-11,15769.3,
2019-10-14,16179.3,
2019-10-15,16179.3,
2019-10-16,16328.5,
2019-10-17,16328.5,
2019-10-18,16104.8,
2019-10-21,15843.8,
2019-10-22,16104.8,
2019-10-23,15992.9,
2019-10-24,16030.2,
2019-10-25,16403.0,
2019-10-28,16403.0,
2019-10-29,16440.3,
2019-10-30,16514.9,
2019-10-31,16403.0,
2019-11-01,16626.7,
2019-11-04,16738.5,
2019-11-05,16701.3,
2019-11-06,16626.7,
2019-11-07,16589.4,
2019-11-08,16626.7,
2019-11-11,16365.7,
2019-11-12,16403.0,
2019-11-13,16291.2,
2019-11-14,16104.8,
2019-11-15,16179.3,
2019-11-18,15955.7,
2019-11-19,16030.2,
2019-11-20,15881.1,
2019-11-21,15881.1,
2019-11-22,15732.0,
2019-11-25,15769.3,
2019-11-26,15806.5,
2019-11-27,15694.7,
2019-11-28,15247.4,
2019-11-29,15247.4,
2019-12-02,14762.7,
2019-12-03,14613.6,
2019-12-04,15247.4,
2019-12-05,14986.4,
2019-12-06,15135.5,
2019-12-09,15023.7,
2019-12-10,14949.1,
2019-12-11,14800.0,
2019-12-12,15023.7,
2019-12-13,15359.2,
2019-12-16,15135.5,
2019-12-17,15098.2,
2019-12-18,15023.7,
2019-12-19,15023.7,
2019-12-20,15172.8,
2019-12-23,15321.9,
2019-12-24,15359.2,
2019-12-25,15359.2,
2019-12-26,15359.2,
2019-12-27,15396.5,
2019-12-30,15694.7,
2019-12-31,15582.9,
2020-01-02,16030.2,
2020-01-03,15881.1,
2020-01-06,15918.4,
2020-01-07,16179.3,
2020-01-08,16142.1,
2020-01-09,16738.5,
2020-01-10,17558.7,
2020-01-13,17297.7,
2020-01-14,17521.4,
2020-01-15,17596.0,
2020-01-16,18565.2,
2020-01-17,18602.5,
2020-01-20,18714.4,
2020-01-21,18863.5,
2020-01-22,19087.2,
2020-01-30,18155.2,
2020-01-31,18192.4,
2020-02-03,18751.6,
2020-02-04,20056.4,
2020-02-05,19795.5,
2020-02-06,20690.2,
2020-02-07,20056.4,
2020-02-10,19832.7,
2020-02-11,20690.2,
2020-02-12,20280.1,
2020-02-13,20317.4,
2020-02-14,19981.9,
2020-02-17,19795.5,
2020-02-18,19907.3,
2020-02-19,20131.0,
2020-02-20,20056.4,
2020-02-21,19273.6,
2020-02-24,18192.4,
2020-02-25,19460.0,
2020-02-26,19236.3,
2020-02-27,19534.5,
2020-02-28,19199.0,
2020-03-02,19012.6,
2020-03-03,19720.9,
2020-03-04,19720.9,
2020-03-05,19497.2,
2020-03-06,19236.3,
2020-03-09,17894.2,
2020-03-10,18267.0,
2020-03-11,17297.7,
2020-03-12,16253.9,
2020-03-13,16365.7,
2020-03-16,15284.6,
2020-03-17,15657.4,
2020-03-18,15620.2,
2020-03-19,14986.4,
2020-03-20,14762.7,
2020-03-23,13756.2,
2020-03-24,13644.3,
2020-03-25,14576.3,
2020-03-26,14017.1,
2020-03-27,14166.2,
2020-03-30,13197.0,
2020-03-31,12824.2,
2020-04-01,13644.3,
2020-04-03,14017.1,
2020-04-06,14986.4,
2020-04-07,14800.0,
2020-04-08,14688.2,
2020-04-09,14762.7,
2020-04-10,14501.8,
2020-04-13,14613.6,
2020-04-14,14315.4,
2020-04-15,14800.0,
2020-04-16,14762.7,
2020-04-17,14986.4,
2020-04-20,14800.0,
2020-04-21,14017.1,
2020-04-22,14352.6,
2020-04-23,14315.4,
2020-04-24,14315.4,
2020-04-27,14054.4,
2020-04-28,14203.5,
2020-04-29,14911.8,
2020-05-04,14949.1,
2020-05-05,14800.0,
2020-05-06,15061.0,
2020-05-07,15210.1,
2020-05-08,15582.9,
2020-05-11,15843.8,
2020-05-12,16142.1,
2020-05-13,16142.1,
2020-05-14,15918.4,
2020-05-15,15582.9,
2020-05-18,15918.4,
2020-05-19,16626.7,
2020-05-20,16626.7,
2020-05-21,17111.3,
2020-05-22,16999.5,
2020-05-25,17185.9,
2020-05-26,17260.5,
2020-05-27,16701.3,
2020-05-28,16813.1,
2020-05-29,16775.8,
2020-06-01,17521.4,
2020-06-02,17484.1,
2020-06-03,17894.2,
2020-06-04,18378.8,
2020-06-05,18229.7,
2020-06-08,18565.2,
2020-06-09,18043.3,
2020-06-10,18378.8,
2020-06-11,17111.3,
2020-06-12,17372.3,
2020-06-15,16626.7,
2020-06-16,17335.0,
2020-06-17,17148.6,
2020-06-18,17074.1,
2020-06-19,17409.6,
2020-06-22,17484.1,
2020-06-23,17335.0,
2020-06-24,16999.5,
2020-06-25,16924.9,
2020-06-26,16813.1,
2020-06-29,16328.5,
2020-06-30,16067.5,
2020-07-01,16626.7,
2020-07-02,16626.7,
2020-07-03,16626.7,
2020-07-06,17185.9,
2020-07-07,17484.1,
2020-07-08,17633.3,
2020-07-09,17968.8,
2020-07-10,17745.1,
2020-07-13,17856.9,
2020-07-14,17931.5,
2020-07-15,17968.8,
2020-07-16,17968.8,
2020-07-17,17968.8,
2020-07-20,17745.1,
2020-07-21,17782.4,
2020-07-22,17409.6,
2020-07-23,17409.6,
2020-07-24,16589.4,
2020-07-27,15433.8,
2020-07-28,16179.3,
2020-07-29,15545.6,
2020-07-30,15918.4,
2020-07-31,15806.5,
2020-08-03,16216.6,
2020-08-04,16440.3,
2020-08-05,16887.7,
2020-08-06,16701.3,
2020-08-07,16962.2,
2020-08-10,16999.5,
2020-08-11,17297.7,
2020-08-12,17446.9,
2020-08-13,17707.8,
2020-08-14,17521.4,
2020-08-17,17521.4,
2020-08-18,17297.7,
2020-08-19,17372.3,
2020-08-20,17372.3,
2020-08-21,18117.9,
2020-08-24,18192.4,
2020-08-25,18416.1,
2020-08-26,18416.1,
2020-08-27,18453.4,
2020-08-28,18714.4,
2020-08-31,19161.7,
2020-09-01,19497.2,
2020-09-03,19348.1,
2020-09-04,19385.4,
2020-09-07,18639.8,
2020-09-08,19049.9,
2020-09-09,18863.5,
2020-09-10,18863.5,
2020-09-11,19087.2,
2020-09-14,19087.2,
2020-09-15,18938.0,
2020-09-16,18788.9,
2020-09-17,18863.5,
2020-09-18,19236.3,
2020-09-21,19199.0,
2020-09-22,19236.3,
2020-09-23,19571.8,
2020-09-24,19385.4,
2020-09-25,19534.5,
2020-09-28,20242.8,
2020-09-29,19832.7,
2020-09-30,19795.5,
2020-10-01,19832.7,
2020-10-02,20093.7,
2020-10-05,20503.8,
2020-10-06,20280.1,
2020-10-07,20131.0,
2020-10-08,20242.8,
2020-10-09,20615.6,
2020-10-12,21696.7,
2020-10-13,22777.8,
2020-10-14,22367.8,
2020-10-15,22405.0,
2020-10-16,23225.2,
2020-10-19,23970.8,
2020-10-20,23933.5,
2020-10-21,23150.6,
2020-10-22,23858.9,
2020-10-23,23709.8,
2020-10-26,22740.6,
2020-10-27,22927.0,
2020-10-28,22293.2,
2020-10-29,21696.7,
2020-10-30,21622.2,
2020-11-02,22666.0,
2020-11-03,22516.9,
2020-11-04,22815.1,
2020-11-05,22554.2,
2020-11-06,22554.2,
2020-11-09,23076.1,
2020-11-10,22815.1,
2020-11-11,22740.6,
2020-11-12,23113.4,
2020-11-13,23821.7,
2020-11-16,23784.4,
2020-11-17,24231.7,
2020-11-18,24418.1,
2020-11-19,24828.2,
2020-11-20,24753.7,
2020-11-23,24530.0,
2020-11-24,24418.1,
2020-11-25,24604.5,
2020-11-26,25387.4,
2020-11-27,25387.4,
2020-11-30,24977.3,
2020-12-01,25275.6,
2020-12-02,25163.7,
2020-12-03,25201.0,
2020-12-04,25872.0,
2020-12-07,25872.0,
2020-12-08,25722.9,
2020-12-09,25722.9,
2020-12-10,25350.1,
2020-12-11,25909.3,
2020-12-14,26394.0,
2020-12-15,26095.7,
2020-12-16,26394.0,
2020-12-17,25788.9,
2020-12-18,26167.1,
2020-12-21,26356.1,
2020-12-22,26318.3,
2020-12-23,26091.4,
2020-12-24,25675.5,
2020-12-25,26242.7,
2020-12-28,25940.2,
2020-12-29,25826.7,
2020-12-30,25978.0,
2020-12-31,26129.3,
2021-01-04,26847.7,
2021-01-05,26772.1,
2021-01-06,28625.0,
2021-01-07,29381.2,
2021-01-08,29267.8,
2021-01-11,29267.8,
2021-01-12,29116.5,
2021-01-13,29230.0,
2021-01-14,29608.1,
2021-01-15,29872.8,
2021-01-18,29192.2,
2021-01-19,27150.2,
2021-01-20,26961.2,
2021-01-21,27982.1,
2021-01-22,28435.9,
2021-01-25,27830.9,
2021-01-26,26091.4,
2021-01-27,24654.5,
2021-01-28,22952.9,
2021-01-29,23066.3,
2021-02-01,24200.8,
2021-02-02,25637.7,
2021-02-03,26393.9,
2021-02-04,26242.7,
2021-02-05,27074.6,
2021-02-08,25751.1,
2021-02-09,26772.1,
2021-02-17,27830.9,
2021-02-18,27830.9,
2021-02-19,27982.1,
2021-02-22,27982.1,
2021-02-23,28019.9,
2021-02-24,28360.3,
2021-02-25,28209.0,
2021-02-26,28171.2,
2021-03-01,28814.0,
2021-03-02,28738.4,
2021-03-03,29192.2,
2021-03-04,28965.3,
2021-03-05,28738.4,
2021-03-08,28662.8,
2021-03-09,28133.4,
2021-03-10,28398.1,
2021-03-11,28889.7,
2021-03-12,28700.6,
2021-03-15,28738.4,
2021-03-16,28511.5,
2021-03-17,29910.6,
2021-03-18,30629.1,
2021-03-19,30591.3,
2021-03-22,31082.8,
2021-03-23,30629.1,
2021-03-24,29494.7,
2021-03-25,29797.2,
2021-03-26,29532.5,
2021-03-29,30250.9,
2021-03-30,30553.5,
2021-03-31,30364.4,
2021-04-01,31045.0,
2021-04-02,31234.1,
2021-04-05,31763.5,
2021-04-06,32519.8,
2021-04-07,32519.8,
2021-04-08,32217.3,
2021-04-09,32141.6,
2021-04-12,32671.0,
2021-04-13,31801.3,
2021-04-14,32330.7,
2021-04-15,31914.7,
2021-04-16,31763.5,
2021-04-19,32141.6,
2021-04-20,31763.5,
2021-04-22,29608.1,
2021-04-23,31234.1,
2021-04-26,30024.1,
2021-04-27,29986.2,
2021-04-28,30061.9,
2021-04-29,30856.0,
2021-05-04,32519.8,
2021-05-05,32784.5,
2021-05-06,32444.1,
2021-05-07,33124.8,
2021-05-10,33881.1,
2021-05-11,33427.3,
2021-05-12,34032.3,
2021-05-13,35166.7,
2021-05-14,35544.9,
2021-05-17,35355.8,
2021-05-18,35204.5,
2021-05-19,36301.1,
2021-05-20,36981.8,
2021-05-21,36490.2,
2021-05-24,38721.2,
2021-05-25,38645.6,
2021-05-26,38948.1,
2021-05-27,37964.9,
2021-05-28,38721.2,
2021-05-31,40158.1,
2021-06-01,39780.0,
2021-06-02,39326.2,
2021-06-03,40536.3,
2021-06-04,40838.8,34574.8046875
2021-06-07,39326.2,35138.9609375
2021-06-08,37057.4,35666.4296875
2021-06-09,38191.8,36141.625
2021-06-10,37435.5,36567.5703125
2021-06-11,40006.9,36925.08984375
2021-06-14,39704.4,37210.8984375
2021-06-15,39401.9,37389.67578125
2021-06-16,38191.8,37477.203125
2021-06-17,38191.8,37487.60546875
2021-06-18,38721.2,37412.87109375
2021-06-21,38040.6,37275.0390625
2021-06-22,39250.6,37087.53125
2021-06-23,39855.6,36835.86328125
2021-06-24,40385.0,36543.58203125
2021-06-25,40687.5,36216.58984375
2021-06-28,41141.3,35881.58984375
2021-06-29,40763.1,35562.86328125
2021-06-30,39855.6,35269.69921875
2021-07-01,39628.7,35019.3359375
2021-07-02,39855.6,34816.48046875
2021-07-05,39401.9,34662.97265625
2021-07-06,36679.3,34561.3359375
2021-07-07,38117.4,34500.375
2021-07-08,37678.2,34464.20703125
2021-07-09,36702.1,34432.12890625
2021-07-12,34164.2,34397.390625
2021-07-13,33773.7,34325.84765625
2021-07-14,32895.2,34205.4765625
2021-07-15,34164.2,34015.25
2021-07-16,33822.5,33740.34375
2021-07-19,31479.8,33386.1171875
2021-07-20,32456.0,32968.35546875
2021-07-21,32065.5,32458.70703125
2021-07-22,32700.0,31897.85546875
2021-07-23,31723.9,31293.353515625
2021-07-26,31382.2,30665.060546875
2021-07-27,31723.9,30030.662109375
2021-07-28,32114.3,29409.751953125
2021-07-29,33090.4,28827.888671875
2021-07-30,33578.5,28302.16796875
2021-08-02,32944.0,27843.662109375
2021-08-03,33285.7,27462.921875
2021-08-04,33188.0,27168.431640625
2021-08-05,33383.3,26961.728515625
2021-08-06,33334.5,26844.41015625
2021-08-09,33724.9,26817.04296875
2021-08-10,33822.5,26878.31640625
2021-08-11,33480.9,27025.140625
2021-08-12,33578.5,27252.43359375
2021-08-13,33480.9,27557.533203125
2021-08-16,34261.8,27936.6171875
2021-08-17,33773.7,28380.009765625
2021-08-18,33676.1,28887.912109375
2021-08-19,33480.9,29450.0
2021-08-20,31919.1,30058.904296875
2021-08-23,31919.1,30690.396484375
2021-08-24,31967.9,31324.287109375
2021-08-25,31382.2,31951.927734375
2021-08-26,30454.9,32550.953125
2021-08-27,30406.1,33085.75
2021-08-30,31528.6,33544.44921875
2021-08-31,31040.6,33927.49609375
2021-09-01,31284.6,34225.27734375
2021-09-06,31284.6,34391.83203125
2021-09-07,31870.3,34447.13671875
2021-09-08,31382.2,34362.02734375
2021-09-09,31626.3,34180.1875
2021-09-10,31528.6,33910.3125
2021-09-13,31089.4,33572.859375
2021-09-14,30454.9,33165.83984375
2021-09-15,30406.1,32698.767578125
2021-09-16,30894.2,32201.666015625
2021-09-17,31040.6,31667.44921875
2021-09-20,31089.4,31124.736328125
2021-09-21,30747.7,30593.125
2021-09-22,30601.3,30091.224609375
2021-09-23,30845.4,29628.98046875
2021-09-24,30943.0,29225.15625
2021-09-27,30259.7,28887.658203125
2021-09-28,30210.9,28605.974609375
2021-09-29,29674.0,28374.771484375
2021-09-30,29674.0,28199.595703125
2021-10-01,29039.5,28096.43359375
2021-10-04,28014.6,28011.068359375
2021-10-05,28795.5,27960.826171875
2021-10-06,28600.3,27943.0859375
2021-10-07,28649.1,27964.34765625
2021-10-08,28746.7,27989.90625
2021-10-11,30259.7,28020.87890625
2021-10-12,30064.5,28032.75
2021-10-13,29966.9,28050.07421875
2021-10-14,29869.2,28099.212890625
2021-10-15,29918.0,28137.21875
2021-10-18,29478.8,28189.740234375
2021-10-19,29576.4,28245.955078125
2021-10-20,29283.6,28331.4609375
2021-10-21,29039.5,28434.162109375
2021-10-22,28941.9,28541.265625
2021-10-25,29186.0,28649.11328125
2021-10-26,29186.0,28745.732421875
2021-10-27,30357.3,28835.236328125
2021-10-28,30552.5,28931.728515625
2021-10-29,30747.7,29016.70703125
2021-11-01,31431.0,29098.5859375
2021-11-02,31626.3,29176.431640625
2021-11-03,32211.9,29260.775390625
2021-11-04,31821.5,29353.025390625
2021-11-05,31919.1,29466.84765625
2021-11-08,32016.7,29615.982421875
2021-11-09,32163.1,29797.048828125
2021-11-10,31723.9,30015.78125
2021-11-11,31187.0,30255.91796875
2021-11-12,31919.1,30533.60546875
2021-11-15,31723.9,30831.673828125
2021-11-16,31626.3,31139.72265625
2021-11-17,31479.8,31468.01953125
2021-11-18,31382.2,31769.4765625
2021-11-19,32016.7,32029.63671875
2021-11-22,33676.1,32249.2578125
2021-11-23,33285.7,32427.294921875
2021-11-24,34554.6,32542.69140625
2021-11-25,34310.6,32580.6015625
2021-11-26,33480.9,32582.34765625
2021-11-29,33432.1,32542.4453125
2021-11-30,32748.8,32475.90234375
2021-12-01,33188.0,32380.599609375
2021-12-02,32992.8,32284.123046875
2021-12-03,32211.9,32176.36328125
2021-12-06,31333.4,32064.822265625
2021-12-07,31919.1,31951.31640625
2021-12-08,32211.9,31832.740234375
2021-12-09,32944.0,31690.994140625
2021-12-10,32748.8,31513.2578125
2021-12-13,32700.0,31305.576171875
2021-12-14,32400.0,31070.03125
2021-12-15,32250.0,30815.486328125
2021-12-16,32500.0,30540.740234375
2021-12-17,32950.0,30244.587890625
2021-12-20,32450.0,29939.767578125
2021-12-21,32000.0,29649.875
2021-12-22,31650.0,29369.708984375
2021-12-23,32200.0,29114.80859375
2021-12-24,32900.0,28881.166015625
2021-12-27,33400.0,28686.3671875
2021-12-28,33900.0,28540.650390625
2021-12-29,34150.0,28419.74609375
2021-12-30,33800.0,28347.6015625
2021-12-31,33900.0,28323.640625
2022-01-04,34750.0,28349.013671875
2022-01-05,34750.0,28406.427734375
2022-01-06,34000.0,28522.13671875
2022-01-07,33200.0,28688.875
2022-01-10,33300.0,28897.255859375
2022-01-11,33000.0,29134.14453125
2022-01-12,34150.0,29393.337890625
2022-01-13,35150.0,29655.63671875
2022-01-14,35450.0,29919.044921875
2022-01-17,35000.0,30177.421875
2022-01-18,34550.0,30425.158203125
2022-01-19,33800.0,30655.88671875
2022-01-20,35100.0,30871.45703125
2022-01-21,35550.0,31058.755859375
2022-01-24,35650.0,31236.375
2022-01-25,37000.0,31407.28125
2022-01-26,37650.0,31571.26171875
2022-01-27,36900.0,31742.2265625
2022-01-28,36900.0,31919.615234375
2022-02-07,36300.0,32118.173828125
2022-02-08,36500.0,32328.552734375
2022-02-09,36350.0,32546.828125
2022-02-10,36750.0,32765.896484375
2022-02-11,36800.0,32985.9140625
2022-02-14,34600.0,33198.64453125
2022-02-15,34950.0,33373.83203125
2022-02-16,34650.0,33513.81640625
2022-02-17,34900.0,33604.69140625
2022-02-18,34600.0,33637.0703125
2022-02-21,34400.0,33602.546875
2022-02-22,34600.0,33488.6484375
2022-02-23,34850.0,33288.2265625
2022-02-24,33850.0,33034.91796875
